--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-25 11:16:41.718 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 11
07-25 11:16:41.718 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 12
07-25 11:16:41.734 24087 24087 E SapService: ignore BLE disconnection!
07-25 11:16:41.863  1081  2739 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:16:42.017 12586 12604 E adservices.measurement: ReportingJobService is disabled, skip scheduling
07-25 11:16:42.130 12149 12149 E android.dqagent: Not starting debugger since process cannot load the jdwp agent.
07-25 11:16:42.845 18748 18773 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:16:42.866 18748 18773 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:16:42.895 18748 18773 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:16:43.002 24087 24110 E bt_btu_hcif: system/stack/btu/btu_hcif.cc:1294 btu_hcif_hdl_command_status: Command status for opcode:0x2016 should not be handled here status:HCI_SUCCESS
07-25 11:16:43.030 24087 24110 E bt_btu_hcif: system/stack/btu/btu_hcif.cc:1294 btu_hcif_hdl_command_status: Command status for opcode:0x41d should not be handled here status:HCI_SUCCESS
07-25 11:16:43.149 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 3
07-25 11:16:43.149 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 5
07-25 11:16:43.149 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 6
07-25 11:16:43.149 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 7
07-25 11:16:43.149 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 8
07-25 11:16:43.149 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 11
07-25 11:16:43.149 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 12
07-25 11:16:43.718 24087 24110 E bluetooth-asha: system/bta/hearing_aid/hearing_aid.cc:600 OnConnectionUpdateComplete: unknown device: conn_id=0x7
07-25 11:16:43.807 24087 24110 E bluetooth-asha: system/bta/hearing_aid/hearing_aid.cc:600 OnConnectionUpdateComplete: unknown device: conn_id=0x7
07-25 11:16:43.831  1081  2739 E WindowManager: win=Window{8e680bc u0 com.sec.android.app.launcher/com.samsung.app.honeyspace.edge.edgepanel.app.CocktailBarService} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1541 
07-25 11:16:43.838   894  3097 E NativeCustomFrequencyManager: [NativeCFMS] BpCustomFrequencyManager::acquire()
07-25 11:16:43.840  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:16:43.840  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:16:44.145 24087 24110 E bluetooth-asha: system/bta/hearing_aid/hearing_aid.cc:600 OnConnectionUpdateComplete: unknown device: conn_id=0x7
07-25 11:16:44.160 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_STOP, appName: com.samsung.android.mcfserver, id: 0, isLegacy: true
07-25 11:16:44.259 24087 24110 E bluetooth-asha: system/bta/hearing_aid/hearing_aid.cc:600 OnConnectionUpdateComplete: unknown device: conn_id=0x7
07-25 11:16:44.477  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:16:44.478  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:16:44.633  1081  4230 E WindowManager: win=Window{df8ed61 u0 NotificationShade} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=4 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1541 
07-25 11:16:45.057 18748 18773 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:16:45.158 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 3
07-25 11:16:45.158 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 5
07-25 11:16:45.158 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 6
07-25 11:16:45.158 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 7
07-25 11:16:45.158 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 8
07-25 11:16:45.158 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 11
07-25 11:16:45.158 24087 24110 E bta_gattc_main: system/bta/gatt/bta_gattc_main.cc:447 bta_gattc_hdl_event: Ignore unknown conn ID: 12
07-25 11:16:45.166 24087 24087 E SapService: ignore BLE disconnection!
07-25 11:16:45.219  1081  1255 E Watchdog: !@Sync: 50539 heap(MB): 201 / 207 FD: 1295 [2025-07-25 11:16:45.219]
07-25 11:16:45.406  1081  1905 E WindowManager: win=Window{c011cc2 u0 InputMethod} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1536 
07-25 11:16:46.879  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:16:46.879  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:16:49.966  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:16:49.966  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:16:52.992  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:16:52.992  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:16:54.822   838   849 E BatteryDump: !@new_battery_dump : 4146,-333,100,100,76,327,326,353,327,0,330,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4163,7601,990,0,
07-25 11:16:56.008  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:16:56.008  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:16:59.020  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:16:59.020  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:02.059  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:02.059  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:05.083  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:05.083  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:05.234 27605 27605 E DWBg    : LocalPkgManager MemoryTrimmable
07-25 11:17:05.234 27605 27605 E DWBn    : UsageDataManager MemoryTrimmable
07-25 11:17:05.959  1081  2739 E BatteryStatsService: Invalid uid for waking network packet: -1
07-25 11:17:08.102  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:08.102  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:11.138  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:11.138  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:12.108   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 14 : 4000 : 0
07-25 11:17:12.109   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:17:12.129   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:17:12.129   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:17:12.130   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:17:12.238   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:17:12.243   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:17:12.243   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:17:14.145  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:14.145  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:15.340  1081  1255 E Watchdog: !@Sync: 50540 heap(MB): 178 / 207 native(MB): 119 FD: 1295 WaitTime: 0 ms GCcnt: 0 FullGC: 0 [2025-07-25 11:17:15.225]
07-25 11:17:17.164  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:17.164  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:18.284  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:18.284  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:20.205  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:20.205  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:23.261  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:23.261  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:25.049   838   849 E BatteryDump: !@new_battery_dump : 4150,-173,100,100,76,328,328,355,328,0,332,342,0,Discharging,NO_CHARGING,None,Good,NONE,0,Normal,0,0,8340,0x40000000,0x10000,0x0,0,0,0000,0000,00000000,0,0,0,0,192,4162,7594,990,0,
07-25 11:17:26.279  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:26.279  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:29.381  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:29.381  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:32.406  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:32.406  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:33.575   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 14 : 4000 : 0
07-25 11:17:33.578   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:17:33.597   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:17:33.597   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:17:33.597   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:17:33.705   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:17:33.705   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:17:33.705   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:17:35.414  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:35.414  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:37.366   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 14 : 4000 : 0
07-25 11:17:37.366   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:17:37.390   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:17:37.390   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:17:37.391   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:17:37.493   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:17:37.494   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:17:37.494   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:17:38.147   852   852 E SecVibrator-HAL-AIDL-EXT: V_5_0: performPrebakedHapticPattern 14 : 4000 : 0
07-25 11:17:38.148   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [setForceFeedbackAmplitude]amplitude: 4000
07-25 11:17:38.163   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [uploadForceFeedbackeffect]ioctl success ,uploaded effect with ID: 0
07-25 11:17:38.163   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_on for timeoutMs: 1000
07-25 11:17:38.163   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 1
07-25 11:17:38.258   817   857 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:17:38.268  3288  3288 E pageboostd: Received HALT command code 2
07-25 11:17:38.276   852   852 E SecVibrator-HAL-AIDL-CORE: V_2_0: Vibrator off
07-25 11:17:38.276   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: do_off
07-25 11:17:38.276   852   852 E SecVibrator-HAL-AIDL-CORE: HW_API: [triggerForceFeedbackVibration]on: 0
07-25 11:17:38.313  2886 10846 E AppIconSolution: Couldn't get theme package resources, package is null
07-25 11:17:38.337   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=Task=1)/@0x95cc798_transition-leash#1001081
07-25 11:17:38.338   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - (1-1)-Window{6e19a26 alpha=1.0 fl=}$_7208#1001076
07-25 11:17:38.354   894   894 E SurfaceFlinger: alpha changed 0.000 -> 1.000 - Surface(name=Task=1)/@0x95cc798_transition-leash#1001081
07-25 11:17:38.368 18748 18821 E SamsungAccount: [FamilyGroupUtil] getCountryCodeListWithRegionMcc - no country code with region mcc
07-25 11:17:38.404   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=c011cc2 InputMethod)/@0xc2cffad - animation-leash of insets_animation#1001084
07-25 11:17:38.426  1081  3190 E SemWifiService: getCurrentNetworkScore - invalid score data
07-25 11:17:38.426  1081  3190 E WifiProfileShare.Caster: failed to generate qos array, need to check network score data
07-25 11:17:38.445  4109 12756 E AtomicFile: Failed to rename /data/user_de/0/com.samsung.android.honeyboard/files/selected.json.new to /data/user_de/0/com.samsung.android.honeyboard/files/selected.json
07-25 11:17:38.449  4109 12757 E AtomicFile: Failed to rename /data/user_de/0/com.samsung.android.honeyboard/files/selected.json.new to /data/user_de/0/com.samsung.android.honeyboard/files/selected.json
07-25 11:17:38.571  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.016384, clamping
07-25 11:17:38.588   894   894 E SurfaceFlinger: alpha changed 0.022 -> 0.000 - Surface(name=Task=6591)/@0x92b63d6_transition-leash#1001082
07-25 11:17:38.588  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.036481, clamping
07-25 11:17:38.605  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.047539, clamping
07-25 11:17:38.621  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.050438, clamping
07-25 11:17:38.638  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.047134, clamping
07-25 11:17:38.655  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.040076, clamping
07-25 11:17:38.671  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.029535, clamping
07-25 11:17:38.688  2886  2886 E SurfaceComposerClient: SurfaceComposerClient::Transaction::setAlpha: invalid alpha -0.014703, clamping
07-25 11:17:38.791  1081  1905 E WindowManager: win=Window{749b5c u0 com.google.android.apps.maps/com.google.android.maps.MapsActivity} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:17:39.114  1142 12779 E vendor.samsung.hardware.biometrics.fingerprint-service: isi
07-25 11:17:39.114  1142 12779 E vendor.samsung.hardware.biometrics.fingerprint-service: isi
07-25 11:17:39.114  1142  2143 E QcSensorControl: BAuthDeviceWaitIPC sys call failed : 4
07-25 11:17:39.125  3570  3570 E ThemeUtils: View class com.airbnb.lottie.LottieAnimationView is an AppCompat widget that can only be used with a Theme.AppCompat theme (or descendant).
07-25 11:17:39.126  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key clock_position_based_on_movable_area val = 1
07-25 11:17:39.127  2226  2226 E ClockPackSettingsUtils: isRoamingState: android.provider.Settings$SettingNotFoundException: easy_mode_switch
07-25 11:17:39.145  3570  3570 E ThemeUtils: View class com.airbnb.lottie.LottieAnimationView is an AppCompat widget that can only be used with a Theme.AppCompat theme (or descendant).
07-25 11:17:39.241  1142 12779 E bauth_FPBAuthServiceStorage: isValidTemplFormat fopen is null : 2
07-25 11:17:39.241  1142 12779 E bauth_FPBAuthServiceStorage: isValidTemplFormat fopen is null : 2
07-25 11:17:39.543   799 32327 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:17:39.583 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: com.google.android.gms, scannerId: 2, reportDelayMillis=0
07-25 11:17:39.587  1081  1275 E system_server: updateValue is called with a value 6684804, which is lower than the previous value 6687555
07-25 11:17:39.587  1081  1275 E system_server: updateValue is called with a value 1708369, which is lower than the previous value 1708373
07-25 11:17:39.587  1081  1275 E system_server: updateValue is called with a value 835380, which is lower than the previous value 835614
07-25 11:17:39.595  1081  2739 E WindowManager: win=Window{c1fce3d u0 (1-1)-Window{6e19a26 alpha=1.0 fl=}} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:17:39.596  1081  2739 E WindowManager: win=Window{f74b10c u0 com.sec.android.app.launcher/com.sec.android.app.launcher.activities.LauncherActivity} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.ActivityRecord.destroySurfaces:25 com.android.server.wm.ActivityRecord.activityStopped:204 com.android.server.wm.ActivityClientController.activityStopped:95 android.app.IActivityClientController$Stub.onTransact:722 com.android.server.wm.ActivityClientController.onTransact:1 android.os.Binder.execTransactInternal:1541 android.os.Binder.execTransact:1480 
07-25 11:17:39.598 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: com.google.android.gms, scannerId: 4, reportDelayMillis=0
07-25 11:17:39.632 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: com.google.android.gms, scannerId: 5, reportDelayMillis=0
07-25 11:17:39.640 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_STOP, appName: com.google.android.gms, id: 2, isLegacy: true
07-25 11:17:39.641 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_STOP, appName: com.google.android.gms, id: 1, isLegacy: false
07-25 11:17:39.647 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_START, appName: com.google.android.gms, id: 0, isLegacy: true
07-25 11:17:39.651 14802  9953 E NearbyMediums: MEDIUM_ERROR [SYSTEM][WIFI_LAN][START_LISTENING_INCOMING_CONNECTION][ACCEPT_CONNECTION_FAILED][SOCKET_CLOSED], service-id=NearbySharing
07-25 11:17:39.651 14802  9953 E NearbyMediums: Extra Sensitive/PII message : Socket closed
07-25 11:17:39.663 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_ADV_SET_START, appName: com.google.android.gms, id: 1, isLegacy: true
07-25 11:17:39.708   894   894 E SurfaceFlinger: alpha changed 1.000 -> 0.000 - Surface(name=WallpaperWindowToken{baf27ec token=android.os.Binder@a5add43})/@0x4e9e1dd_transition-leash#1001092
07-25 11:17:39.718   799 32327 E audio_hw_proxy_mixer: proxy-proxy_set_mixer_value_int: cannot find ABOX Display Mixer Control
07-25 11:17:39.740  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key CLOCK_VERSION val = 300000
07-25 11:17:39.740  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key PALETTE_VERSION val = 90000
07-25 11:17:39.758   817 12740 E HYPER-HAL: [HandlerSysfs.cpp]doResourceHandling(): Couldn't Open Sysfs - /sys/kernel/zram/app_launch
07-25 11:17:39.779  1081  4230 E WindowManager: win=Window{8e680bc u0 com.sec.android.app.launcher/com.samsung.app.honeyspace.edge.edgepanel.app.CocktailBarService} destroySurfaces: appStopped=true cleanupOnResume=false win.mWindowRemovalAllowed=false win.mRemoveOnExit=false win.mViewVisibility=8 caller=com.android.server.wm.WindowManagerService.tryStartExitingAnimation:147 com.android.server.wm.WindowManagerService.relayoutWindowInner:112 com.android.server.wm.WindowManagerService.relayoutWindow:6 com.android.server.wm.Session.relayout:27 android.view.IWindowSession$Stub.onTransact:861 com.android.server.wm.Session.onTransact:1 android.os.Binder.execTransactInternal:1541 
07-25 11:17:39.786  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:17:39.786  2226  2226 E NowBarCardStackView: getTopCard topCard is null view size = 0
07-25 11:17:39.787  2226  2226 E NowBarCardViewModel: updateExpandedClickPanelVisibility screen on = false expanded falseisTopCardSettingViewOpened = false
07-25 11:17:39.797  2226  2226 E ClockPackSettingsUtils: isRoamingState: android.provider.Settings$SettingNotFoundException: easy_mode_switch
07-25 11:17:39.799  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_trial_package val = null
07-25 11:17:39.799  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_package val = 
07-25 11:17:39.804  2226  2226 E ClockPackSettingsUtils: isRoamingState: android.provider.Settings$SettingNotFoundException: easy_mode_switch
07-25 11:17:39.806  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_trial_package val = null
07-25 11:17:39.806  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_package val = 
07-25 11:17:39.806  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_trial_package val = null
07-25 11:17:39.807  2226  2226 E AbsSettings: refreshInner: refreshedSettingsDBItem key lock_theme_clock_package val = 
07-25 11:17:39.810  1081  1081 E PocketModeEvent: ACTION_SCREEN_OFF
07-25 11:17:39.810  1081  1861 E PocketModeEvent: currentState : 1
07-25 11:17:39.811  1081  1861 E PocketModeEvent: MSG_TYPE_STOP_SENSING
07-25 11:17:39.817  2226  2226 E ThemeUtils: View class com.airbnb.lottie.LottieAnimationView is an AppCompat widget that can only be used with a Theme.AppCompat theme (or descendant).
07-25 11:17:39.830 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: android, scannerId: 6, reportDelayMillis=0
07-25 11:17:39.831  2226  2837 E engmode_client_list: Cannot find client
07-25 11:17:39.831  2226  2837 E engmode_client_aidl: Client error
07-25 11:17:39.836   776   776 E engmode_world: Unknown token(00/00/00)
07-25 11:17:39.836   601   601 E engmode_aidl_service: error to server(0xd0060012)
07-25 11:17:39.879 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: com.samsung.android.beaconmanager, scannerId: 1, reportDelayMillis=0
07-25 11:17:39.889 24087 24187 E BtGatt.GattService: [GSIM LOG]: gsimLogHandler, msg: MESSAGE_SCAN_STOP, appName: com.samsung.android.mcfserver, scannerId: 3, reportDelayMillis=0
07-25 11:17:39.893 14802 12497 E LoadedApk: Exception : java.lang.NullPointerException: Attempt to invoke virtual method 'boolean android.os.Looper.isPerfLogEnable()' on a null object reference
